Date,Open,High,Low,Close,Adj Close,Volume
1992-08-18,9.090909,9.204545,9.090909,9.090909,1.067324,377520
1992-08-19,9.204545,9.204545,9.090909,9.090909,1.067324,91520
1992-08-20,9.090909,9.204545,9.090909,9.090909,1.067324,126170
1992-08-21,9.090909,9.204545,9.090909,9.090909,1.067324,12540
1992-08-24,9.090909,9.204545,9.090909,9.204545,1.080665,660
1992-08-25,9.090909,9.090909,9.090909,9.090909,1.067324,40700
1992-08-26,9.090909,9.090909,9.090909,9.090909,1.067324,880
1992-08-27,9.090909,9.204545,9.090909,9.204545,1.080665,19030
1992-08-28,9.090909,9.204545,9.090909,9.204545,1.080665,9900
1992-08-31,9.090909,9.204545,9.090909,9.204545,1.080665,9790
1992-09-01,9.204545,9.204545,9.090909,9.204545,1.080665,11000
1992-09-02,9.090909,9.204545,9.090909,9.204545,1.080665,40590
1992-09-03,9.204545,9.204545,9.204545,9.204545,1.080665,11660
1992-09-04,9.090909,9.204545,9.090909,9.204545,1.080665,2420
1992-09-08,9.204545,9.204545,9.204545,9.204545,1.080665,5500
1992-09-09,9.204545,9.204545,9.204545,9.204545,1.080665,4290
1992-09-10,9.204545,9.204545,9.204545,9.204545,1.080665,4950
1992-09-11,9.204545,9.204545,9.090909,9.090909,1.067324,15180
1992-09-14,9.204545,9.204545,9.090909,9.204545,1.080665,7150
1992-09-15,9.204545,9.431818,9.204545,9.318182,1.094007,28710
1992-09-16,9.318182,9.431818,9.318182,9.318182,1.094007,18590
1992-09-17,9.318182,9.318182,9.318182,9.318182,1.094007,2970
1992-09-18,9.431818,9.431818,9.204545,9.431818,1.107348,19580
1992-09-21,9.431818,9.431818,9.318182,9.431818,1.107348,5390
1992-09-22,9.431818,9.431818,9.318182,9.431818,1.107348,56650
1992-09-23,9.431818,9.431818,9.318182,9.431818,1.107348,15400
1992-09-24,9.431818,9.431818,9.318182,9.431818,1.107348,7920
1992-09-25,9.431818,9.431818,9.318182,9.431818,1.107348,4620
1992-09-28,9.431818,9.431818,9.431818,9.431818,1.107348,0
1992-09-29,9.318182,9.318182,9.318182,9.318182,1.094007,1760
1992-09-30,9.318182,9.318182,9.204545,9.318182,1.094007,18590
1992-10-01,9.318182,9.431818,8.863636,9.204545,1.080665,46970
1992-10-02,9.090909,9.204545,9.090909,9.204545,1.108024,21450
1992-10-05,8.977273,8.977273,8.977273,8.977273,1.080666,2750
1992-10-06,8.977273,9.318182,8.977273,9.204545,1.108024,18480
1992-10-07,9.318182,9.318182,9.204545,9.204545,1.108024,16280
1992-10-08,9.318182,9.318182,9.318182,9.318182,1.121704,7480
1992-10-09,9.318182,9.318182,9.318182,9.318182,1.121704,1100
1992-10-12,9.318182,9.431818,9.318182,9.318182,1.121704,8800
1992-10-13,9.318182,9.318182,9.318182,9.318182,1.121704,9350
1992-10-14,9.318182,9.318182,9.204545,9.204545,1.108024,7700
1992-10-15,9.318182,9.318182,9.318182,9.318182,1.121704,4400
1992-10-16,9.318182,9.318182,9.318182,9.318182,1.121704,660
1992-10-19,9.318182,9.318182,9.318182,9.318182,1.121704,10890
1992-10-20,9.204545,9.431818,9.204545,9.204545,1.108024,6160
1992-10-21,9.318182,9.318182,9.318182,9.318182,1.121704,4730
1992-10-22,9.318182,9.431818,9.318182,9.431818,1.135383,5940
1992-10-23,9.318182,9.318182,9.318182,9.318182,1.121704,35200
1992-10-26,9.204545,9.318182,9.204545,9.318182,1.121704,7370
1992-10-27,9.318182,9.318182,9.090909,9.090909,1.094345,27060
1992-10-28,9.204545,9.318182,9.204545,9.318182,1.121704,7810
1992-10-29,9.318182,9.318182,9.318182,9.318182,1.121704,2420
1992-10-30,9.204545,9.318182,9.204545,9.318182,1.121704,5170
1992-11-02,9.204545,9.318182,9.204545,9.318182,1.121704,2750
1992-11-03,9.204545,9.318182,9.204545,9.318182,1.121704,11550
1992-11-04,9.204545,9.204545,9.204545,9.204545,1.108024,4510
1992-11-05,9.318182,9.318182,9.318182,9.318182,1.121704,1870
1992-11-06,9.318182,9.318182,9.318182,9.318182,1.121704,3080
1992-11-09,9.318182,9.318182,9.318182,9.318182,1.121704,7810
1992-11-10,9.204545,9.204545,9.090909,9.090909,1.094345,5610
1992-11-11,9.318182,9.318182,9.090909,9.204545,1.108024,18150
1992-11-12,9.204545,9.318182,9.090909,9.204545,1.108024,8250
1992-11-13,9.204545,9.204545,9.090909,9.090909,1.094345,3410
1992-11-16,9.204545,9.318182,9.204545,9.204545,1.108024,4620
1992-11-17,9.090909,9.204545,9.090909,9.204545,1.108024,2860
1992-11-18,9.204545,9.318182,9.204545,9.318182,1.121704,2860
1992-11-19,9.318182,9.318182,9.318182,9.318182,1.121704,11880
1992-11-20,9.204545,9.318182,9.204545,9.318182,1.121704,8250
1992-11-23,9.204545,9.318182,9.204545,9.318182,1.121704,770
1992-11-24,9.318182,9.318182,9.204545,9.204545,1.108024,2420
1992-11-25,9.318182,9.318182,9.204545,9.204545,1.108024,1980
1992-11-27,9.204545,9.204545,9.204545,9.204545,1.108024,0
1992-11-30,9.090909,9.090909,9.090909,9.090909,1.094345,8250
1992-12-01,9.204545,9.204545,9.204545,9.204545,1.108024,1650
1992-12-02,9.204545,9.204545,9.090909,9.090909,1.094345,2420
1992-12-03,9.090909,9.204545,9.090909,9.090909,1.094345,21340
1992-12-04,9.204545,9.204545,9.090909,9.090909,1.094345,2750
1992-12-07,9.204545,9.204545,9.090909,9.204545,1.108024,3080
1992-12-08,9.090909,9.318182,9.090909,9.204545,1.108024,15950
1992-12-09,9.318182,9.545455,9.318182,9.545455,1.149062,18810
1992-12-10,9.545455,9.545455,9.318182,9.431818,1.135383,64570
1992-12-11,9.545455,9.659091,9.545455,9.659091,1.162742,7700
1992-12-14,9.545455,9.545455,9.431818,9.545455,1.149062,3520
1992-12-15,9.318182,9.431818,9.204545,9.204545,1.108024,27830
1992-12-16,9.318182,9.431818,9.318182,9.431818,1.135383,3520
1992-12-17,9.431818,9.431818,9.204545,9.318182,1.121704,43560
1992-12-18,9.318182,9.318182,9.318182,9.318182,1.121704,63470
1992-12-21,9.204545,9.318182,9.204545,9.204545,1.108024,12100
1992-12-22,9.204545,9.204545,9.090909,9.090909,1.094345,18260
1992-12-23,9.204545,9.318182,9.090909,9.204545,1.108024,12650
1992-12-24,9.090909,9.090909,8.977273,9.090909,1.122050,7040
1992-12-28,9.204545,9.204545,9.090909,9.090909,1.122050,10890
1992-12-29,8.977273,9.204545,8.977273,9.204545,1.136075,132110
1992-12-30,9.090909,9.204545,9.090909,9.090909,1.122050,20900
1992-12-31,9.090909,9.090909,9.090909,9.090909,1.122050,57970
1993-01-04,9.090909,9.090909,8.977273,9.090909,1.122050,15840
1993-01-05,9.090909,9.090909,9.090909,9.090909,1.122050,12650
1993-01-06,8.977273,8.977273,8.863636,8.977273,1.108024,87230
1993-01-07,9.090909,9.090909,8.977273,9.090909,1.122050,695750
1993-01-08,9.204545,9.431818,9.204545,9.431818,1.164127,33220
1993-01-11,9.545455,9.772727,9.545455,9.772727,1.206204,2970
1993-01-12,9.659091,9.772727,9.431818,9.431818,1.164127,122870
1993-01-13,9.545455,9.659091,9.431818,9.659091,1.192178,5830
1993-01-14,9.431818,9.545455,9.431818,9.431818,1.164127,6600
1993-01-15,9.431818,9.772727,9.431818,9.659091,1.192178,58080
1993-01-18,9.772727,9.772727,9.545455,9.772727,1.206204,11660
1993-01-19,9.772727,9.772727,9.545455,9.659091,1.192178,62040
1993-01-20,9.772727,9.772727,9.659091,9.659091,1.192178,32450
1993-01-21,9.545455,9.659091,9.545455,9.659091,1.192178,28380
1993-01-22,9.545455,9.772727,9.545455,9.772727,1.206204,12760
1993-01-25,9.659091,9.772727,9.545455,9.772727,1.206204,20130
1993-01-26,9.772727,9.772727,9.659091,9.772727,1.206204,41910
1993-01-27,9.659091,9.772727,9.659091,9.659091,1.192178,40480
1993-01-28,9.772727,9.772727,9.659091,9.772727,1.206204,11110
1993-01-29,9.772727,9.772727,9.659091,9.659091,1.192178,54780
1993-02-01,9.772727,9.886364,9.772727,9.886364,1.220228,13310
1993-02-02,9.886364,10.113636,9.886364,10.000000,1.234254,59290
1993-02-03,10.000000,10.113636,9.886364,10.000000,1.234254,18590
1993-02-04,10.113636,10.340909,10.113636,10.227273,1.262306,11220
1993-02-05,10.227273,10.340909,10.113636,10.227273,1.262306,42130
1993-02-08,10.113636,10.227273,10.113636,10.227273,1.262306,21010
1993-02-09,10.227273,10.227273,10.000000,10.227273,1.262306,13310
1993-02-10,10.227273,10.227273,10.113636,10.113636,1.248281,9020
1993-02-11,10.227273,10.227273,10.000000,10.000000,1.234254,15070
1993-02-12,10.113636,10.454545,10.113636,10.227273,1.262306,35090
1993-02-16,10.340909,10.340909,10.227273,10.340909,1.276332,53130
1993-02-17,10.340909,10.340909,9.772727,10.113636,1.248281,41580
1993-02-18,10.227273,10.340909,10.227273,10.340909,1.276332,8580
1993-02-19,10.113636,10.340909,10.113636,10.113636,1.248281,10230
1993-02-22,10.000000,10.227273,9.545455,9.545455,1.178152,23870
1993-02-23,9.659091,9.886364,9.659091,9.772727,1.206204,30140
1993-02-24,9.772727,10.000000,9.545455,10.000000,1.234254,12650
1993-02-25,9.886364,10.000000,9.659091,9.772727,1.206204,57420
1993-02-26,9.886364,10.113636,9.772727,10.000000,1.234254,59180
1993-03-01,10.000000,10.227273,10.000000,10.227273,1.262306,22440
1993-03-02,10.227273,10.227273,10.113636,10.113636,1.248281,42350
1993-03-03,10.113636,10.340909,10.113636,10.340909,1.276332,26950
1993-03-04,10.227273,10.340909,10.227273,10.227273,1.262306,92180
1993-03-05,10.340909,10.454545,10.227273,10.454545,1.290357,14850
1993-03-08,10.681818,11.022727,10.681818,10.909091,1.346460,56210
1993-03-09,10.909091,10.909091,10.795455,10.795455,1.332435,45210
1993-03-10,10.795455,10.909091,10.795455,10.909091,1.346460,34100
1993-03-11,10.795455,11.022727,10.795455,11.022727,1.360484,105820
1993-03-12,11.022727,11.022727,10.795455,10.795455,1.332435,102190
1993-03-15,10.909091,11.136364,10.681818,11.022727,1.360484,39270
1993-03-16,11.022727,11.022727,10.909091,11.022727,1.360484,56650
1993-03-17,11.022727,11.250000,10.909091,11.136364,1.374511,23540
1993-03-18,11.250000,11.590909,11.250000,11.590909,1.430614,118470
1993-03-19,11.363636,11.477273,11.250000,11.477273,1.416589,41360
1993-03-22,11.250000,11.363636,11.136364,11.363636,1.402562,13530
1993-03-23,11.477273,11.477273,11.363636,11.363636,1.402562,19140
1993-03-24,11.250000,11.363636,11.250000,11.250000,1.388536,11880
